"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"4631","Veal, all cuts, separable fat, raw","08A40220",0,0,0.21,1.1,0.8,0,0,8,0,45.32,0,0,14,70,0,0,1403,1403,0,0,0,0.5,0.58,0.33,11,52.7,3,5.67,110,160,32,19.4,8,0.3,5,25,0,0.03,29,0,45.325,10.38,0.65,13.99,0,2610.32,157,33,3,0.4,0,1.1,1.7
"4632","Veal, cutlet, fully-trimmed, baked","08A40189",0,0,0.03,0.3,1.3,0,0,9,30.68,45.77,8.41,0,6,41,0,0,595,595,0,0,0,0.3,1.09,0.11,20,67.2,8.75,12.57,205,294,1,27.8,9,0.196,13.6,45,0,0.096,3.3,0,84.855,1.09,0.32,1.52,0,143.72,225,3,3,0.97,0,0.33,3.61
"4633","Veal, cutlet, fully-trimmed, breadcrumb coating","08F11037",0,0,0.22,1.6,1.4,13.7,13.7,1,25.11,29.35,9.66,0,20,64,0.8,43,1022,1016,7,21,0,11.7,1.04,1.47,26,50.6,11.4,15.16,217,288,12,24.5,1,0.2,8.6,130,13.2,0.11,9.9,29,64.122,5.13,1.83,2.17,0.5,168.3,221,12,1.2,0.47,1,1.93,3.31
"4634","Veal, cutlet, fully-trimmed, raw","08A40185",0,0,0.02,0.5,1.2,0,0,0,28.76,32.79,6.79,0,8,36,0,0,494,494,0,0,0,0.3,0.7,0.07,23,73.9,15.52,18.88,235,324,1,24.4,0,0.204,5,44,0,0.059,2.1,0,68.338,0.72,0.24,0.9,0,129.73,198,1,1.7,0.78,1,0.52,3.53
"4635","Veal, cutlet, semi-trimmed, baked","08A40190",0,0,0.04,0.4,1.3,0,0,9,29.72,47.68,8.14,0,6,41,0,0,625,625,0,0,0,0.3,1.08,0.12,19,66.5,8.57,12.36,202,290,2,27.6,9,0.193,13.4,45,0,0.093,4.2,0,85.546,1.4,0.34,2.01,0,215.29,223,4,3,0.94,0,0.36,3.54
"4636","Veal, cutlet, semi-trimmed, raw","08A40186",0,0,0.03,0.5,1.2,0,0,0,28.18,33.04,6.65,0,8,37,0,0,512,512,0,0,0,0.3,0.7,0.08,22,73.5,15.26,18.6,233,320,2,24.3,0,0.206,5,44,0,0.058,2.7,0,67.869,0.92,0.24,1.17,0,180.22,197,2,1.7,0.78,1,0.54,3.49
"4637","Veal, cutlet, separable lean, fried","08A40188",0,0,0.02,0.3,1.3,0,0,9,32.02,43.09,8.78,0,6,41,0,0,552,552,0,0,0,0.3,1.1,0.09,20,68.1,9,12.87,210,300,0,28.1,9,0.2,14,46,0,0.1,2,0,83.887,0.65,0.3,0.84,0,43.53,227,2,3,1,0,0.3,3.7
"4638","Veal, cutlet, separable lean, raw","08A40184",0,0,0.02,0.5,1.2,0,0,0,29.86,32.3,7.05,0,8,35,0,0,459,459,0,0,0,0.3,0.71,0.06,23,74.7,16,19.39,240,330,0,24.6,0,0.2,5,45,0,0.06,1.1,0,69.222,0.35,0.22,0.4,0,34.42,199,0,1.6,0.8,1,0.5,3.6
"4639","Veal, cutlet, untrimmed, baked","08A40191",0,0,0.04,0.4,1.3,0,0,9,29.49,48.13,8.08,0,6,41,0,0,632,632,0,0,0,0.3,1.08,0.12,19,66.4,8.53,12.32,201,289,2,27.5,9,0.192,13.3,45,0,0.092,4.4,0,85.707,1.47,0.34,2.12,0,231.99,223,4,3,0.94,0,0.36,3.53
"4640","Veal, cutlet, untrimmed, raw","08A40187",0,0,0.03,0.5,1.2,0,0,1,27.83,33.19,6.57,0,8,37,0,0,523,523,0,0,0,0.3,0.7,0.08,22,73.2,15.12,18.46,231,318,2,24.2,1,0.207,5,44,0,0.058,3,0,67.595,1.03,0.25,1.32,0,209.84,196,2,1.7,0.77,1,0.54,3.47
"4641","Veal, diced, fully-trimmed, baked","08A40227",0,0,0.06,0.6,1.35,0,0,4.5,33.955,51.86,11.875,0,7,88,0,0,644.5,644.5,0,0,0,0.3,1.47,0.34,28,66,12.58,16.67,290.5,411.5,0.5,29.7,4.5,0.189,10.45,66.5,0,0.073,3.75,0,97.6935,1.585,0.63,1.165,0,114.885,240.5,1.5,2.35,0.71,0.5,0.63,5.625
"4642","Veal, diced, fully-trimmed, boiled","08A40225",0,0,0.03,0.5,1.5,0,0,0,28.02,39.42,7.95,0,6,69,0,0,565,565,0,0,0,0.2,1.04,0.11,18,69.3,12.96,16.93,178,247,0,28.9,0,0.2,6.2,34,0,0.034,2,0,75.391,0.73,0.32,0.72,0,72.27,234,0,1.1,0.5,1,0.5,4.49
"4643","Veal, diced, fully-trimmed, raw","08A40193",0,0,0.02,0.5,1.2,0,0,0,22.42,31.53,6.36,0,6,55,0,0,452,452,0,0,0,0.3,0.88,0.09,22,75.4,15.95,19.13,220,329,0,23.1,0,0.2,5,46,0,0.06,1.6,0,60.313,0.59,0.25,0.58,0,57.82,187,0,1.6,0.8,1,0.5,3.59
"4644","Veal, diced, separable lean, fried","08A40195",0,0,0.04,0.3,1.3,0,0,9,41.38,65.62,16.27,0,8,110,0,0,653,653,0,0,0,0.3,2,0.19,34,63.9,9,13.39,360,490,0,31.9,9,0.2,15,85,0,0.1,3,0,123.275,0.97,0.52,1.13,0,126.9,258,2,3,1,0,0.3,7
"4645","Veal, diced, separable lean, raw","08A40192",0,0,0.02,0.5,1.2,0,0,0,22.51,31.48,6.39,0,6,55,0,0,448,448,0,0,0,0.3,0.88,0.09,22,75.5,16,19.18,220,330,0,23.1,0,0.2,5,46,0,0.06,1.5,0,60.373,0.55,0.25,0.52,0,47.57,187,0,1.6,0.8,1,0.5,3.6
"4646","Veal, diced, untrimmed, baked","08A40197",0,0,0.04,0.3,1.3,0,0,9,40.23,66.77,15.81,0,8,108,0,0,679,679,0,0,0,0.3,1.97,0.2,33,63.4,8.83,13.18,353,481,1,31.6,9,0.197,14.7,84,0,0.097,3.8,0,122.819,1.25,0.53,1.58,0,191.14,256,2,3,0.98,0,0.32,6.85
"4647","Veal, diced, untrimmed, raw","08A40194",0,0,0.02,0.5,1.2,0,0,0,22.09,31.73,6.27,0,6,55,0,0,466,466,0,0,0,0.3,0.88,0.09,22,75.1,15.76,18.93,218,327,1,23,0,0.202,5,46,0,0.059,2,0,60.098,0.73,0.26,0.77,0,94.47,186,1,1.6,0.79,1,0.51,3.56
"4648","Veal, heart, baked or roasted, no added fat","08D10188",0,0,0.1,0.7,1.3,0,0,0,51.21,51.21,0,0,9,172,0,2,762,762,2,0,0,4,8.5,0.47,25,60.9,7.9,12.74,250,290,0,32,0,1.4,54.4,78,0,0.27,5.9,2,102.412,1.57,0.89,2.19,0,232.76,285,0,14.5,0.21,10,0.7,3.9
"4649","Veal, heart, raw","08D10187",0,0,0.05,0.5,1,0,0,0,26.9,26.9,0,0,6,104,0,2,429,429,2,0,0,4,4.8,0.25,21,77.3,6.4,9.2,211,290,0,18.5,0,1,33.3,93,0,0.52,3.1,2,53.81,0.82,0.47,1.15,0,122.3,164,0,13.8,0.43,8,0.5,1.5
"4650","Veal, kidney, fried, grilled or BBQ'd","08D10190",0,0,0.13,0.1,1.7,0,0,330,105.1,85.08,35.03,0,16,297,0,51,702,702,51,0,0,4,8.05,0.26,18,66.1,9.2,15.81,350,280,50,26.7,330,2.6,100,230,0,0.43,6.7,51,225.22,1.69,0.87,2.47,0,250.24,389,105,36.9,0.18,6,0.08,2.75
"4651","Veal, kidney, raw","08D10189",0,0,0.08,0.1,1.2,0,0,230,64.32,52.07,21.44,0,14,206,0,51,448,448,51,0,0,4,6.15,0.16,15,76.6,7.2,11.51,350,230,90,17.4,230,2.2,80,200,0,0.39,4.1,51,137.822,1.03,0.53,1.51,0,153.14,253,128,28.2,0.37,6,0.08,2.45
"4652","Veal, leg roast, fully-trimmed, baked or roasted","08A40201",0,0,0.04,0.3,1.3,0,0,9,46.34,46.27,11.31,0,6,84,0,0,665,665,0,0,0,0.3,1.69,0.12,28,64.8,8.93,13.64,298,378,0,34.2,9,0.199,17.9,49,0,0.099,2.2,0,103.917,0.88,0.36,0.72,0,111.22,277,2,3,0.99,0,0.31,4.86
"4653","Veal, leg roast, fully-trimmed, raw","08A40199",0,0,0.04,0.5,1.2,0,0,0,45.55,50.14,10.37,0,6,57,0,0,489,489,0,0,0,0.3,1.38,0.12,31,75.3,15.74,19.08,296,362,1,24.3,0,0.202,5,55,0,0.059,2,0,106.056,0.72,0.38,0.71,0,94.49,197,1,1.6,0.79,1,0.51,4.64
"4654","Veal, leg roast, separable lean, fried","08A40200",0,0,0.04,0.3,1.3,0,0,9,46.85,45.6,11.43,0,6,85,0,0,655,655,0,0,0,0.3,1.7,0.11,28,65,9,13.74,300,380,0,34.4,9,0.2,18,49,0,0.1,1.9,0,103.884,0.77,0.35,0.53,0,85.44,279,2,3,1,0,0.3,4.9
"4655","Veal, leg roast, separable lean, raw","08A40198",0,0,0.03,0.5,1.2,0,0,0,46.48,50.23,10.58,0,6,57,0,0,470,470,0,0,0,0.3,1.4,0.12,31,75.8,16,19.36,300,366,0,24.4,0,0.2,5,56,0,0.06,1.5,0,107.295,0.52,0.38,0.44,0,43.14,198,0,1.6,0.8,1,0.5,4.7
"4656","Veal, leg steak, fully-trimmed, baked","08A40232",0,0,0.07,0.6,1.35,0,0,4.5,50.72,53.09,11.925,0,6.5,77,0,0,662.5,662.5,0,0,0,0.3,1.595,0.315,29.5,66.65,12.53,16.89,300.5,374,0.5,31.7,4.5,0.1895,11.95,53.5,0,0.073,3.35,0,115.7345,1.515,0.625,0.88,0,103.57,257,1.5,2.35,0.71,0.5,0.63,5.225
"4657","Veal, leg steak, fully-trimmed, raw","08A40203",0,0,0.03,0.5,1.2,0,0,0,45.97,50.18,10.46,0,6,57,0,0,481,481,0,0,0,0.3,1.39,0.12,31,75.5,15.86,19.21,298,364,0,24.3,0,0.201,5,56,0,0.06,1.8,0,106.613,0.63,0.38,0.59,0,71.38,197,0,1.6,0.8,1,0.51,4.67
"4658","Veal, leg steak, separable lean, fried","08A40205",0,0,0.04,0.3,1.3,0,0,9,46.85,45.6,11.43,0,6,85,0,0,655,655,0,0,0,0.3,1.7,0.11,28,65,9,13.74,300,380,0,34.4,9,0.2,18,49,0,0.1,1.9,0,103.884,0.77,0.35,0.53,0,85.44,279,2,3,1,0,0.3,4.9
"4659","Veal, leg steak, separable lean, raw","08A40202",0,0,0.03,0.5,1.2,0,0,0,46.48,50.23,10.58,0,6,57,0,0,470,470,0,0,0,0.3,1.4,0.12,31,75.8,16,19.36,300,366,0,24.4,0,0.2,5,56,0,0.06,1.5,0,107.295,0.52,0.38,0.44,0,43.14,198,0,1.6,0.8,1,0.5,4.7
"4660","Veal, leg steak, untrimmed, baked","08A40207",0,0,0.04,0.3,1.3,0,0,9,45.84,46.92,11.19,0,6,84,0,0,675,675,0,0,0,0.3,1.68,0.12,28,64.6,8.87,13.56,296,375,1,34.1,9,0.198,17.7,49,0,0.098,2.6,0,103.95,0.99,0.37,0.89,0,136.07,276,2,3,0.98,0,0.32,4.83
"4661","Veal, leg steak, untrimmed, raw","08A40204",0,0,0.03,0.5,1.2,0,0,0,45.89,50.17,10.45,0,6,57,0,0,482,482,0,0,0,0.3,1.39,0.12,31,75.5,15.84,19.19,298,363,0,24.3,0,0.201,5,56,0,0.06,1.8,0,106.508,0.64,0.38,0.61,0,75.75,197,0,1.6,0.8,1,0.51,4.66
"4662","Veal, liver, fried, grilled or BBQ'd","08D10191",0,0,0.17,0.7,1.6,1.6,1.6,480,120.04,270.1,114.04,0,10,294,0,759,786,786,759,0,0,3,11.13,0.42,20,63.3,12.3,19.13,240,276,18100,27,480,3.3,19.3,100,0,0.16,8.1,759,504.177,1.7,1.56,2.72,0,300.1,402,18180,84.6,0.92,18,0.74,5.88
"4663","Veal, liver, raw","08D10192",0,0,0.11,0.7,1.4,3,3,480,81.51,183.4,77.44,0,10,276,0,759,567,567,759,0,0,3,10.13,0.28,20,68.9,8.8,13.45,240,256,13300,18.4,480,2.6,22.7,83,0,0.2,5.5,759,342.343,1.16,1.06,1.85,0,203.78,274,13380,59.8,0.96,20,0.74,5.02
"4664","Veal, loin chop, fully-trimmed, baked","08A40212",0,0,0.04,0.5,1.3,0,0,10,41.42,60.67,11.35,0,7,111,0,0,652,652,0,0,0,0.3,1.9,0.14,24,66.5,3.58,7.62,263,350,4,29.4,10,0.186,14.6,100,0,0.067,4.1,0,113.433,1.35,0.43,1.88,0,168.52,238,5,3,0.14,0,0.53,3.03
"4665","Veal, loin chop, fully-trimmed, raw","08A40209",0,0,0.03,0.9,1.2,0,0,0,39.91,44.15,9.43,0,7,82,0,0,461,461,0,0,0,0.3,1.21,0.09,22,75.9,15.74,18.84,198,328,2,22.5,0,0.212,11.9,91,0,0.163,2.1,0,93.484,0.69,0.31,0.83,0,102.34,182,2,1.8,0.13,1,0.9,2.28
"4666","Veal, loin chop, semi-trimmed, raw","08A40229",0,0,0.03,0.5,1.2,0,0,0,28.18,33.04,6.65,0,8,37,0,0,512,512,0,0,0,0.3,0.7,0.08,22,73.5,15.26,18.6,233,320,2,24.3,0,0.206,5,44,0,0.058,2.7,0,67.869,0.92,0.24,1.17,0,180.22,197,2,1.7,0.78,1,0.54,3.49
"4667","Veal, loin chop, separable fat, fried","08A40223",0,0,0.25,1.2,1,0,0,0,0,117.62,0,0,10,110,0,0,1685,1685,0,0,0,0.5,1.8,0.52,18,45.7,3,5.77,100,230,90,20.1,0,0.1,5,99,0,0,36.3,0,117.619,12.19,0.99,18.74,0,2672.03,163,90,2.1,0.4,0,1.2,1.5
"4668","Veal, loin chop, separable fat, raw","08A40222",0,0,0.23,0.7,0.8,0,0,0,0,48.92,0,0,19,80,0,0,1486,1486,0,0,0,0.5,1.6,0.35,14,49.4,3,5.66,87,220,80,19.3,0,0.3,5,69,0,0.3,31.3,0,48.919,11.2,0.7,15.1,0,2817.34,156,80,2.9,0.3,0,0.7,1.4
"4669","Veal, loin chop, separable lean, fried","08A40211",0,0,0.03,0.5,1.3,0,0,10,43.23,58.17,11.85,0,7,111,0,0,606,606,0,0,0,0.3,1.9,0.12,24,67.4,3.6,7.7,270,355,0,29.8,10,0.19,15,100,0,0.07,2.7,0,113.249,0.88,0.4,1.14,0,58.76,241,2,3,0.13,0,0.5,3.1
"4670","Veal, loin chop, separable lean, raw","08A40208",0,0,0.02,0.9,1.2,0,0,0,40.72,44.05,9.62,0,6,82,0,0,440,440,0,0,0,0.3,1.2,0.08,22,76.4,16,19.11,200,330,0,22.6,0,0.21,12,91,0,0.16,1.5,0,94.393,0.47,0.3,0.54,0,46.94,183,0,1.8,0.13,1,0.9,2.3
"4671","Veal, loin chop, untrimmed, baked","08A40213",0,0,0.04,0.5,1.3,0,0,9,40.53,61.89,11.11,0,7,111,0,0,674,674,0,0,0,0.3,1.89,0.15,24,66,3.56,7.58,259,347,6,29.2,9,0.184,14.4,100,0,0.066,4.8,0,113.522,1.58,0.44,2.24,0,222.09,236,7,2.9,0.15,0,0.54,3
"4672","Veal, loin chop, untrimmed, raw","08A40210",0,0,0.05,0.9,1.2,0,0,0,36.24,44.59,8.56,0,8,82,0,0,555,555,0,0,0,0.3,1.24,0.12,21,73.4,14.57,17.63,188,318,9,22.2,0,0.22,11.2,89,0,0.175,4.8,0,89.391,1.65,0.35,2.14,0,351.68,180,9,1.9,0.15,1,0.88,2.2
"4673","Veal, mince, untrimmed, raw","08A40226",0,0,0.02,0.5,1.2,0,0,0,22.09,31.73,6.27,0,6,55,0,0,466,466,0,0,0,0.3,0.88,0.09,22,75.1,15.76,18.93,218,327,1,23,0,0.202,5,46,0,0.059,2,0,60.098,0.73,0.26,0.77,0,94.47,186,1,1.6,0.79,1,0.51,3.56
"4674","Veal, schnitzel, breadcrumb coating, baked","08F11021",0,0,0.374,1.9,1.82,11.62,11.62,0.4,40.492,44.724,13.004,0,17.6,82,0.7,41.4,1001.2,996,7,20.4,0,20.86,1.538,1.998,31.4,53.26,11.672,15.372,261.4,315.4,9.4,24.36,0.4,0.1974,8.2,280.8,11.12,0.1062,10.44,27.4,98.2154,5.334,2.592,1.748,0.5,118.854,217.4,9.4,1.22,0.476,1,2.258,4.328
"4675","Veal, schnitzel, breadcrumb coating, boiled","08F11038",0,0,0.17,1.1,1.9,12.1,12.1,0,42.28,46.64,13.58,0,18,85,0.7,43,846,840,7,22,0,21.7,1.67,0.96,27,56.6,10,13.86,218,246,9,25.4,0,0.185,8.6,280,11.6,0.1,5.5,29,102.506,2.5,1.36,1.11,0.5,87.2,227,9,0.9,0.39,1,1.22,4.52
"4676","Veal, schnitzel, breadcrumb coating, cooked with tomato sauce & cheese (veal parmigiana)","08F10991",1.2,0,0.18,1.9,2.2,10.2,10.2,109,28.58,33.27,8.71,0,81,63,1.2,46,908,898,25,13,1.2,16.1,1.3,1.18,28,57.6,8.27,11.08,223,323,18,18.7,127,0.176,7.2,364,7.9,0.083,11,38,70.568,5.52,1.54,3.14,2.3,131.42,165,39,1,0.37,1,2.2,3.24
"4677","Veal, stir-fry strips, fully-trimmed, baked","08A40218",0,0,0.04,0.3,1.3,0,0,9,38.36,61.57,15.08,0,8,99,0,0,620,620,0,0,0,0.3,2.09,0.18,37,64.9,8.96,13.08,368,527,0,29.9,9,0.199,15.9,79,0,0.099,3,0,115,0.98,0.48,1.17,0,134.62,242,2,3,0.99,0,0.31,5.77
"4678","Veal, stir-fry strips, fully-trimmed, raw","08A40215",0,0,0.03,0.5,1.2,0,0,0,29.65,42.01,8.42,0,7,55,0,0,547,547,0,0,0,0.3,1.49,0.12,28,73,15.84,19.57,278,417,0,27.1,0,0.201,5,56,0,0.06,2.3,0,80.076,0.85,0.34,0.86,0,93.99,219,0,1.6,0.8,1,0.51,4.66
"4679","Veal, stir-fry strips, separable lean, fried","08A40217",0,0,0.04,0.3,1.3,0,0,9,38.63,61.25,15.18,0,8,99,0,0,614,614,0,0,0,0.3,2.1,0.18,37,65,9,13.13,370,530,0,30,9,0.2,16,79,0,0.1,2.8,0,115.057,0.91,0.48,1.06,0,118.44,243,2,3,1,0,0.3,5.8
"4680","Veal, stir-fry strips, separable lean, raw","08A40214",0,0,0.03,0.5,1.2,0,0,0,30.01,41.97,8.52,0,7,55,0,0,536,536,0,0,0,0.3,1.5,0.12,28,73.2,16,19.74,280,420,0,27.2,0,0.2,5,56,0,0.06,2,0,80.498,0.73,0.34,0.7,0,63.42,220,0,1.6,0.8,1,0.5,4.7
"4681","Veal, stir-fry strips, untrimmed, baked","08A40219",0,0,0.04,0.3,1.3,0,0,9,38.23,61.72,15.03,0,8,98,0,0,623,623,0,0,0,0.3,2.09,0.18,37,64.8,8.94,13.06,367,526,0,29.9,9,0.199,15.9,79,0,0.099,3.1,0,114.973,1.01,0.48,1.22,0,142.24,242,2,3,0.99,0,0.31,5.76
"4682","Veal, stir-fry strips, untrimmed, raw","08A40216",0,0,0.03,0.5,1.2,0,0,0,29.5,42.03,8.37,0,7,55,0,0,551,551,0,0,0,0.3,1.48,0.12,28,72.8,15.78,19.51,277,416,1,27.1,0,0.202,5,55,0,0.059,2.5,0,79.897,0.9,0.34,0.93,0,106.98,219,1,1.6,0.79,1,0.51,4.65
"4683","Vegetable &/or fruit blend, prepared from dry powder with water","13A12644",0,0,0.01,0.1,0.3,0.2,0.2,425,0,0,0,0,34,0,0.3,7,18,15,7,0,0,1.6,1.03,0.01,5,98.6,0.12,0.22,5,60,0,0.5,425,0.03,0.4,6,0.2,0.005,0.1,7,0,0.03,0.01,0.03,0,0,6,71,0,0.02,5,0.11,0.27
"4684","Vegetable and/or fruit blend, dry powder","13A12631",0,0,0.42,6.9,17.7,13.7,13.7,27334,0,0,0,0,2091,0,20.7,436,1156,990,436,0,0,57,66,0.46,273,10,7.8,14.52,291,3818,0,32.1,27334,1.9,2.7,210,10.9,0.33,5.8,436,0,2,0.88,1.76,2.8,0,395,4556,0,1.34,337,6.9,17.3
"4685","Vegetable burger, bread roll, vegetable patty, with cheese","02F30228",3.5,0,0.63,1.7,2,22.8,22.8,405,0.55,1.65,0,0,91,7,2.2,76,976,959,15,37,3.5,23.8,0.82,5.16,20,52.6,1.29,2.66,92,162,15,6.1,500,0.096,4.7,524,17.1,0.132,12.6,52,2.204,3.39,5.8,2.72,5.7,189.2,81,98,0.1,0.08,5,1.99,0.71
"4686","Vegetable crisps or chips, plain, salted","10D10171",9.1,0,0.04,7.2,2.3,67.3,67.3,252,0,0,0,0,30,0,4.4,24,1960,1925,24,0,9.1,0.9,1.86,10.71,47,1.4,1.05,1.96,101,227,0,3.2,269,0.045,3.1,527,57.1,0.232,19.8,24,0,5.77,10.75,2.21,10.1,420.16,54,45,0,0.09,22,25.51,2.28
"4687","Vegetable or lentil burger, bread roll, vegetable patty, takeaway & homemade","02F30290",3.6,0,0.2,1.2,2.2,35.3,35.3,709,0,0,0,0,78,0,3.3,110,909,882,18,55,3.6,31.8,1.29,1.44,31,45.5,1.99,3.9,106,212,0,7.4,927,0.048,7.3,550,28.2,0.212,4.3,73,0,1.7,1.64,0.61,6.9,28.09,112,154,0,0.14,3,1.36,0.77
"4688","Vegetable or lentil burger, bread roll, vegetable patty, with cheese","02F30291",3.4,0,0.2,1.2,2.3,32.7,32.7,664,1.22,2.75,0,0,126,8,3.1,105,957,932,20,51,3.4,31.3,1.21,1.38,31,44.9,1.94,3.95,132,202,13,8.6,866,0.072,7.8,569,26.2,0.197,6.3,71,3.972,2.1,1.6,2.04,6.5,90.68,118,157,0.2,0.13,3,1.3,0.97
"4689","Vegetable or lentil burger, bread roll, vegetable patty, with cheese & salad","02F30324",2.4,0,0.14,0.9,1.8,24.6,24.6,573,0.87,1.96,0,0,96,5,2.9,82,717,693,21,37,2.4,22.9,1.04,0.98,26,58.1,1.52,3.01,102,197,9,6.5,719,0.059,5.8,432,18.7,0.147,4.5,58,2.833,1.5,1.14,1.46,5.8,64.67,88,129,0.1,0.11,5,0.97,0.77
"4690","Vegetable or lentil burger, bread roll, vegetable patty, with salad","02F30230",2.5,0,0.14,0.9,1.7,25.9,25.9,599,0,0,0,0,61,0,3,84,670,645,20,39,2.5,22.8,1.08,1.01,26,59.3,1.53,2.92,83,203,0,5.6,753,0.042,5.3,412,19.7,0.154,3.1,58,0,1.19,1.15,0.42,6.1,19.59,82,126,0,0.11,5,0.99,0.62
"4691","Vegetables & sausages, canned","13B10256",0.6,0,0.03,0,1.7,7.8,7.8,270,0,3.99,0,0,10,20,0.9,158,283,276,158,0,0.6,7.9,0.53,0.12,9,82.8,0,0.49,48,170,0,4,320,0.02,1.3,320,5.6,0,2.1,158,3.99,0.91,0.15,0.86,2.2,65.84,29,53,0,0,0,0,0.39
"4692","Vegetables & steak, canned","13B10257",1,0,0.02,0,1.6,6.2,6.2,150,0,3.61,0,0,12,15,1.2,145,258,249,145,0,1,6.8,0.62,0.05,11,84.4,0,0.66,75,200,0,4.4,182,0.02,2.1,320,4.4,0,1.9,145,3.61,0.74,0.08,0.91,1.8,75.81,39,30,0,0,0,0,0.81
"4693","Vegetarian meat, bacon, cooked, with or without added fat","08G10029",3.2,0,0.21,1,2.2,10.9,10.9,350,0,0,0,0,34,0,4,22,1025,993,22,0,3.2,30,3.5,2.61,23,51.8,2.5,6.08,81,550,0,20.2,445,0.22,7,1050,7.7,0.62,12.6,22,0,7.45,2.82,1.14,3.2,28.98,211,74,2,0.35,5,1,4.1
"4694","Venison, diced, lean, baked","08B10078",0,0,0.06,0.6,1.7,0,0,0,14.02,14.02,3.11,0,4,80,0,4,539,539,4,0,0,1.7,3.75,0.1,30,67.2,6.3,12.4,275,411,0,28,0,0.527,8.5,63,0,0.187,1.7,4,31.144,0.48,0.23,0.72,0,52.94,359,0,1.6,0.28,0,0.57,5.61
"4695","Venison, diced, lean, raw","08B10079",0,0,0.04,0.4,1.4,0,0,0,9.07,9.07,2.02,0,3,63,0,4,415,415,4,0,0,1.2,3.1,0.06,28,73.7,6.18,10.97,240,380,0,22,0,0.46,6.6,58,0,0.21,1.1,4,20.151,0.31,0.15,0.47,0,34.26,282,0,1.6,0.36,0,0.45,4.4
"4696","Venison, leg medallion, lean, baked","08B10091",0,0,0.085,0.65,1.6,0,0,0,14.35,14.4,3.185,0,3,73.5,0,4,591.5,591.5,4,0,0,1.45,4.71,0.285,31.5,66.75,6.085,12.27,283,390,0.5,28.4,0,0.6085,17.5,51,0,0.2365,2.9,4,31.936,1.2,0.455,0.94,0,62.99,364,0.5,1.85,0.265,0,0.725,4.35
"4697","Venison, leg medallion, lean, raw","08B10081",0,0,0.05,0.4,1.4,0,0,0,12.61,12.61,2.8,0,3,61,0,4,457,457,4,0,0,1.2,4.1,0.09,31,72.9,6.3,11.42,260,380,0,23.5,0,0.56,14.5,49,0,0.28,1.5,4,28.029,0.43,0.21,0.65,0,47.65,301,0,1.9,0.37,0,0.45,3.6
"4698","Venison, mince, premium, baked","08B10082",0,0,0.05,0.6,1.6,0,0,0,10.17,10.17,3.39,0,6,94,0,4,644,644,4,0,0,1.7,4.12,0.08,31,64.4,4.88,11.37,284,497,0,29.8,0,0.312,9.9,101,0,0.119,3.7,4,23.725,0.95,0.2,1.98,0,115.23,382,0,2.4,0.18,0,0.64,7.81
"4699","Venison, mince, premium, raw","08B10083",0,0,0.04,0.4,1.2,0,0,0,8.05,8.05,2.68,0,4,66,0,4,465,465,4,0,0,1.2,2.9,0.06,22,75.8,3.82,8.39,200,350,0,21,0,0.22,7,71,0,0.14,2.9,4,18.788,0.75,0.16,1.57,0,91.25,269,0,2.3,0.25,0,0.45,5.5
"4700","Venison, stir fry strips, lean, baked","08B10084",0,0,0.05,0.7,2,0,0,0,12.37,12.37,2.75,0,4,90,0,5,654,654,5,0,0,1.7,5.11,0.08,37,61.6,6.23,13.9,323,508,0,35.2,0,0.646,8.4,58,0,0.251,1.5,5,27.48,0.42,0.2,0.64,0,46.72,451,0,2,0.34,0,0.67,4.78
"4701","Venison, stir fry strips, lean, raw","08B10085",0,0,0.03,0.4,1.4,0,0,0,8.66,8.66,1.92,0,3,60,0,4,439,439,4,0,0,1.2,3.6,0.06,29,74.6,5.21,10.34,240,400,0,23.6,0,0.48,5.6,46,0,0.24,1,4,19.236,0.3,0.14,0.45,0,32.7,302,0,1.6,0.38,0,0.45,3.2
