Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Crustacea, fresh, frozen ","Prawn, king or medium, flesh, boiled, microwaved, steamed or poached, fat not further defined",468,23.5,1.9,0,0,0,3,0.05,0.059,2.08,13,0.29,0.7,4,1.08,79,24.9,0.42,60,162,126,46.3,547,1.54,0.36,0.71,0.4,0.17,0.03,152.955,17.87
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Crustacea, fresh, frozen ","Prawn, school, flesh, boiled, microwaved, steamed or poached, no added fat",320,17.1,0.8,0,0,0,13,0.02,0.05,0.5,13,0.29,0.8,0,0.9,74,25.1,0.51,35,164,103,46.8,524,1.46,0.19,0.11,0.18,0.01,0,133.44,9.55
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Crustacea, battered or crumbed ","Prawn, coated, packaged frozen, baked, roasted, fried, grilled or BBQ'd, fat not further defined",983,18.8,8.4,20.4,0,0.6,3,0.077,0.054,1.92,12,0.24,0.5,3,2.31,69,19.8,0.5,52,222,121,36.1,815,1.25,1.21,3.9,2.56,2.06,0.34,111.665,102.58
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Crustacea, battered or crumbed ","Prawn, coated, fried or deep fried, fat not further defined",778,21.1,8.3,6.1,0.4,0.4,5,0.033,0.068,2.86,24,0.31,0.8,0,3.71,129,32.4,0.86,54,177,293,52.5,402,1.54,1.46,4.55,1.63,1.3,0.2,99.898,66.08
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Crustacea, battered or crumbed ","Prawn, coated, takeaway outlet, deep fried",1136,13,15,19.2,1.2,1.8,2,0.14,0.1,3.5,33,0.21,0.5,0,2.06,52,37.1,1,23,295,90,35,650,1.5,5.24,5.19,3.87,3.49,0.15,205.745,286.32
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Scallop, with roe, raw",287,13.6,0.8,0,0.4,0,6,0,0.16,1.8,12,0.1,2.8,0,0.71,21,150,0.78,32,280,240,29,156,1.95,0.14,0.05,0.26,0.01,0,223.2,8.96
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Scallop with or without roe, baked, roasted, grilled, fried or BBQ'd, no added fat",359,17,0.9,0,0.5,0,7,0,0.19,2.14,11,0.11,3,0,0.89,26,178.1,0.98,40,350,301,36.2,196,2.44,0.17,0.07,0.33,0.02,0.01,279,11.19
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Scallop with or without roe, baked, roasted, grilled, fried, deep fried or BBQ'd, fat not further defined",568,16.2,7,0,0.5,0,10,0,0.181,2.04,11,0.11,2.8,0,2.04,25,169.3,0.93,38,333,286,34.4,189,2.32,1.19,3.72,1.44,0.99,0.16,265.422,55.85
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Scallop with or without roe, boiled, microwaved, steamed or poached, with or without added fat",441,22.2,1.5,0,0,0,7,0,0.15,1.69,11,0.1,2.1,0,0.75,29,100,1.22,39,250,203,25,155,4.05,0.27,0.11,0.52,0.03,0.01,446.4,17.91
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Molluscs, battered or crumbed","Scallop with or without roe, coated, baked, roasted, grilled or BBQ'd, fat not further defined",640,14.5,6.3,7.3,0.9,0.5,34,0.042,0.171,1.92,26,0.1,2.2,0,1.49,31,137.6,1.01,35,284,252,29.1,244,1.93,1.94,2.32,1.32,0.89,0.19,207.364,129.73
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Molluscs, battered or crumbed","Scallop with or without roe, coated, takeaway outlet, deep fried",1256,10.4,25.2,7.2,0.4,0.4,4,0.03,0.11,1.39,12,0.07,1.6,0,5.84,18,109,0.7,26,205,182,21.1,353,1.4,2.69,10.03,10.8,8.98,1.59,151.837,447.52
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Squid or calamari, raw",328,16.7,1.2,0,0,0,1,0.09,0.04,1.5,13,0.06,1.3,1,1.2,11,20,1.3,36,258,156,49.5,284,1.3,0.31,0.05,0.36,0,0,333.36,14.33
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Squid or calamari, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",410,20.9,1.5,0,0,0,1,0.096,0.048,1.78,12,0.07,1.4,1,1.5,14,23.8,1.62,45,322,195,61.9,355,1.62,0.39,0.06,0.45,0,0,416.7,17.91
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Squid or calamari, baked, roasted, fried, stir-fried, deep fried, grilled or BBQ'd, fat not further defined",617,19.8,7.6,0,0,0,4,0.091,0.045,1.7,12,0.06,1.3,1,2.62,13,22.6,1.54,43,306,185,58.8,340,1.54,1.4,3.71,1.55,0.98,0.15,396.237,62.23
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Molluscs, fresh, frozen ","Squid or calamari, boiled, microwaved, steamed or poached, with or without added fat",431,20.8,2.1,0,0,0,1,0.101,0.037,1.4,12,0.06,1.1,1,1.61,13,16.2,1.46,38,225,136,61.6,248,1.62,0.49,0.43,0.56,0.1,0.02,414.654,22.34
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Molluscs, battered or crumbed","Squid or calamari, battered, takeaway outlet, deep fried",988,12.9,17.2,7.7,0,0.4,1,0.078,0.033,1.18,8,0.05,0.8,1,4.4,10,24.3,1.08,29,196,127,36.3,465,0.97,1.92,6.56,7.35,6,1.06,235.032,306.65
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Molluscs, battered or crumbed","Squid or calamari, crumbed, takeaway outlet, deep fried",1239,18.3,17.1,16.3,0,1.9,4,0.21,0.12,0.4,0,0.07,0.9,1,4.16,29,5,0.59,42,227,148,28.4,561,1.68,2.77,7.82,5.81,3.42,1.3,602.447,195.39
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Molluscs, battered or crumbed","Squid or calamari, coated, baked, roasted, fried, grilled or BBQ'd, fat not further defined",734,17.4,8.9,5.9,0.4,0.4,10,0.106,0.061,1.63,24,0.06,1.1,1,2.63,19,24.3,1.46,39,266,173,48.7,335,1.35,1.66,4.51,1.82,1.29,0.19,316.031,71.38
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Molluscs, battered or crumbed","Squid or calamari, coated, packaged frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat",811,10.2,6.9,21.7,0.5,0.6,2,0.103,0.029,1.24,29,0.04,0.6,0,2,17,29,1.05,26,161,110,27.3,715,0.82,1.08,3.51,1.68,1.28,0.21,172.036,50.5
Fish and seafood products and dishes ,Crustacea and molluscs (excluding commercially sterile) ,"Crustacea, fresh, frozen ","Yabby (yabbie), flesh, cooked, no added fat",407,22,0.9,0,0,0,4,0,0.06,2.1,19,0.22,0.3,0,0.4,45,67,0.2,40,143,311,25,306,3.4,0.17,0.14,0.23,0.01,0,152.82,10.75
Fish and seafood products and dishes ,Other sea and freshwater foods ,Mixtures of finfish and/or shellfish,"Mixed seafood, contains fish & shellfish, raw",486,21.4,3,0,0.1,0.1,27,0.03,0.104,3.83,18,0.28,1.7,3,1.6,45,30.2,1.13,39,200,330,38.2,209,0.81,0.62,1,0.9,0.2,0.09,526.752,43.01
Fish and seafood products and dishes ,Other sea and freshwater foods ,Mixtures of finfish and/or shellfish,"Mixed seafood, contains fish & shellfish, baked, roasted, fried, grilled or BBQ'd, with or without added fat",637,27.9,4.1,0,0.1,0.1,29,0.036,0.117,4.94,18,0.33,1.9,2,2.06,53,33.2,1.44,48,260,411,47.3,250,1,0.86,1.4,1.21,0.29,0.12,705.34,56.44
Fish and seafood products and dishes ,Other sea and freshwater foods ,Mixtures of finfish and/or shellfish,"Mixed seafood, contains fish & shellfish, boiled, microwaved, steamed or poached, with or without added fat",574,24.7,3.9,0,0.1,0.1,29,0.041,0.108,3.76,17,0.26,1.5,3,1.52,36,28.6,1.25,43,218,292,41,246,0.92,0.81,1.33,1.12,0.28,0.11,643.956,51.5
Fish and seafood products and dishes ,Other sea and freshwater foods ,Mixtures of finfish and/or shellfish,"Mixed seafood, contains fish & shellfish, coated, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined",931,21.9,10,9.6,0.7,0.7,29,0.076,0.115,3.98,34,0.25,1.5,2,2.86,54,35.2,1.34,43,215,341,37.6,295,0.91,1.84,5,2.26,1.43,0.27,488.855,96.34
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Mixed seafood, tempura coating, fried or deep fried, fat not further defined",876,17.7,13,5.3,0,0.3,5,0.036,0.064,2.45,11,0.22,0.9,0,4.01,74,25.7,0.73,39,200,260,41.6,260,1.06,1.52,5.05,5.45,4.46,0.78,146.788,228.58
Fish and seafood products and dishes ,Other sea and freshwater foods ,Mixtures of finfish and/or shellfish,"Mixed seafood, contains fish & shellfish, cooked, not further defined",674,23.2,5.7,3.2,0.3,0.3,28,0.048,0.111,4.06,23,0.27,1.6,3,2.08,48,32.1,1.27,43,218,341,40,251,0.9,1.1,2.45,1.44,0.64,0.16,563.418,64.44
Fish and seafood products and dishes ,Wild caught fish and seafood (NATSINPAS),Wild caught crustacea and molluscs,"Mixed seafood (except finfish), wild-harvested, raw",374,13.9,2.4,0.3,0.3,0,49,0,0.294,1.52,44,0.13,14.1,2,1.06,134,184.5,3.76,65,257,201,76.8,388,25.34,0.56,0.2,0.7,0.04,0.04,541.667,27.15
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Mixed seafood, for use in garden salad recipes",427,20.5,1,1.3,0.6,0.1,11,0.038,0.072,1.71,14,0.22,1.9,3,0.87,73,47.1,0.7,52,167,131,46.1,539,1.46,0.2,0.17,0.26,0.03,0.01,184.896,12.51
Fish and seafood products and dishes ,Mixed dishes with fish or seafood as the major component ,"Mixed seafood dishes with crustacea, molluscs or other seafood products as the major component",Prawn cocktail,585,9.3,9.3,0.4,3.9,1,55,0.025,0.051,0.68,24,0.18,0.4,6,4.06,44,13.9,0.46,24,99,177,24.2,421,0.85,1.43,3.37,3.87,3.74,0.04,68.082,15.42
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Anchovy, canned",762,25.4,8.9,0,0,0,4,0.02,0.4,7.9,13,0.2,0.9,0,3.3,167,30,2.5,69,210,180,68.1,5480,2.9,1.97,3.61,2.88,1.86,0.22,769.405,170.79
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Cod, Atlantic, dried, salted",1157,62.8,2.4,0,0,0,42,0.27,0.24,7.5,25,0.86,0.9,4,2.84,160,60,2.5,133,950,1458,148,7027,1.59,0.62,0.46,1.08,0.02,0,630.007,42.98
Fish and seafood products and dishes ,Fin fish (excluding commercially sterile) ,Smoked fish ,"Cod, smoked, raw",356,18.8,1,0,0,0,7,0.08,0.2,1.1,0,0.09,0.3,2,0.41,20,50,0.2,27,180,300,27,655,0.3,0.25,0.25,0.2,0.01,0,179.2,13.93
Fish and seafood products and dishes ,Fin fish (excluding commercially sterile) ,Smoked fish ,"Cod or hake, smoked, boiled, microwaved, steamed or poached, no added fat",397,20.1,1.5,0,0,0,5,0.07,0.08,0.9,0,0.11,0.3,1,0.46,20,5,0.2,27,250,252,34,548,0.5,0.36,0.35,0.34,0.02,0.01,302.4,20.9
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed crustacea and molluscs ,"Crabmeat, canned in brine, undrained",225,11.1,0.5,0,1.1,0,6,0,0,0,15,0.16,3.3,0,2.08,136,66.6,0.9,28,180,14,29.4,668,1.94,0.11,0.06,0.13,0.01,0,92.538,5.97
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Fish ball, Asian style, purchased cooked",492,16.9,3.2,3,1.5,1.1,50,0.058,0.086,3.3,13,0.26,1.1,4,1.29,47,29.6,1,38,207,393,30.5,593,0.55,0.59,1.13,1.06,0.72,0.11,187.217,41.3
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Fish ball, packaged frozen, boiled, steamed, poached, microwaved, no fat added",586,20.1,3.9,3.6,1.8,1.4,57,0.062,0.102,3.73,14,0.27,1.3,3,1.53,56,33.4,1.19,45,246,468,36.3,707,0.66,0.7,1.34,1.26,0.86,0.13,222.877,49.16
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Fish patty or cake, fried, fat not further defined",672,13.5,8.2,7,0.8,0.9,17,0.056,0.09,2.23,11,0.15,0.8,5,1.65,30,19.7,0.68,25,160,398,22.8,59,0.53,1.5,4.32,1.47,1.13,0.17,135.715,58.96
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Fish patty or cake, crumbed, fried, fat not further defined",773,13.6,7.8,13.1,1.2,1.2,15,0.089,0.091,2.31,28,0.16,0.7,5,1.5,34,22.9,0.83,29,166,388,21.9,128,0.58,1.45,4.01,1.51,1.18,0.16,123.072,57.33
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Fish patty or cake, packaged frozen, baked, roasted, fried, grilled or BBQ'd, fat not further defined",963,12.2,13.1,14.4,1.3,0.7,6,0.08,0.09,1.9,5,0.25,1,0,3.1,97,10.7,1,27,110,245,29,462,0.6,3.54,5.58,3.41,3.18,0.05,175.33,252.98
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Fish patty or cake, takeaway outlet, deep fried",1155,11.7,14.6,16.6,8,0.7,0,0.09,0.11,2.8,5,0.25,1,0,3.1,160,10.7,1.5,32,110,320,29,980,0.8,7.12,5.86,0.48,0.28,0,195.406,281.94
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Fin fish, battered or crumbed ","Fish finger, crumbed, packaged frozen, raw",923,12.1,11.6,15.1,1.4,1.1,15,0.07,0.06,1.1,69,0.01,0.6,0,0.45,13,4.4,0.45,22,170,188,24,300,0.4,1.56,6.15,3.22,1.66,0.84,665.376,63.21
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Fin fish, battered or crumbed ","Fish finger, crumbed, packaged frozen, baked, roasted, fried or grilled, no added fat",1049,13.8,13.2,17.2,1.6,1.2,15,0.072,0.065,1.25,74,0.01,0.6,0,0.51,15,4.8,0.51,25,193,213,27.3,341,0.46,1.78,6.99,3.66,1.89,0.96,756.109,71.83
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Fin fish, battered or crumbed ","Fish finger, crumbed, packaged frozen, baked, roasted, fried, grilled or BBQ'd, fat not further defined",1187,13.1,17.6,16.4,1.5,1.2,17,0.068,0.062,1.2,71,0.01,0.6,0,1.47,14,4.6,0.49,24,185,204,26,328,0.44,2.54,9.67,4.41,2.6,1.04,722.388,105.6
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),"Fin fish, battered or crumbed ","Fish bite or cocktail, crumbed, takeaway outlet, deep fried",1172,12.9,17.4,16.1,1.5,1.2,14,0.067,0.061,1.18,70,0.01,0.6,0,1.57,14,4.8,0.48,24,182,201,25.7,983,0.43,2.19,8.6,5.63,3.63,1.23,711.063,159.84
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Salmon patty or cake, crumbed, fried, fat not further defined",818,13,9.2,13.2,1.4,1.2,23,0.077,0.118,2.87,48,0.13,0.5,4,1.54,90,23,0.96,27,183,339,17.2,234,0.7,1.71,4.5,2.06,1.26,0.21,531.99,66.37
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,Fish paste or spread,652,14.9,6.9,7.8,0,1.4,11,0,0.15,4.1,4,0.06,1.6,0,0.87,440,310,8.9,28,380,220,40,810,1.3,1.33,1.7,3.18,2.29,0.04,807.3,123.58
Fish and seafood products and dishes ,Other sea and freshwater foods ,Fish roe ,"Fish roe (caviar), black",386,10.9,5.4,0,0,0,2,0,0.09,0,36,0.32,20,0,7,10,27,0.5,3,365,60,65.5,2120,1.1,1.24,1.31,2.36,0.72,0.11,1506.6,96.71
Fish and seafood products and dishes ,Other sea and freshwater foods ,Fish roe ,"Fish roe (caviar), red",631,19.2,8.2,0,0,0,67,0.11,0.24,0.1,36,0.32,20,2,7,29,27,0.9,27,365,88,65.5,1859,1.4,1.96,2.25,3.14,0.18,0.1,2804.4,146.86
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Herring, Atlantic, pickled",1031,14.2,18,0,7.7,0,17,0.036,0.139,3.3,2,0.17,4.3,0,1.71,77,28,1.2,8,89,69,59,870,0.5,2.38,11.94,1.7,0.21,0,1485.702,322.38
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed crustacea and molluscs ,"Mussel, smoked, canned in oil, drained",807,20.8,10.4,0,0,0,120,0.02,0.48,2.3,9,0.08,20,0,1.05,55,160,13.1,89,122,268,96,457,3.41,2.8,1.86,5.24,4.24,0.08,839.8,196.61
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed crustacea and molluscs ,"Oyster, smoked, canned in oil, drained",858,17.4,12,0,0,0,105,0.02,0.46,2.9,9,0.04,19,0,0.55,42,162,16.8,80,124,190,50,391,14.7,3.4,1.87,6.16,4.63,0.09,1368,226.86
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, pink, unflavoured, canned in brine, drained",579,20.7,6.2,0,0,0,16,0.02,0.235,4.45,13,0.18,1.3,0,0.64,191,60,1.14,30,312,286,34.2,382,1.05,1.4,2.15,1.93,0.08,0.05,1659.393,63.1
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, pink, unflavoured, canned in water, drained",613,21.9,6.5,0,0,0,17,0.02,0.25,4.7,15,0.21,1.5,0,0.64,310,60,1,28,420,255,34.2,76,1.1,1.76,2.33,1.77,0.12,0.09,1497.6,66.69
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, red, unflavoured, canned in brine, drained",617,24.4,5.5,0,0,0,27,0,0.04,5.8,95,0.2,0.7,0,0.93,130,13,0.46,26,260,270,32.2,350,0.63,1.14,2.06,1.67,0.14,0.22,1185.256,22.11
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, red, unflavoured, canned in water, drained",702,21.9,8.9,0,0,0,53,0.02,0.22,4.5,12,0.2,1.5,0,0.93,225,17.9,1.2,26,270,290,34.2,62,0.9,2.33,3.78,1.86,0.18,0.09,1561.95,36.04
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, unflavoured, canned in brine, drained",604,23.1,5.7,0,0,0,23,0.007,0.108,5.33,66,0.2,0.9,0,0.83,151,29.4,0.7,27,278,275,32.9,361,0.78,1.23,2.09,1.76,0.12,0.16,1350.486,36.4
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, unflavoured, canned in oil",760,21.5,10.7,0,0,0,20,0.02,0.242,4.58,14,0.2,1.5,0,1.73,295,54.7,1,27,397,253,33.5,73,1.06,2.08,4.84,2.91,0.91,0.46,1473.34,63.5
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, unflavoured, canned in water, drained",622,21.9,6.7,0,0,0,21,0.02,0.247,4.68,15,0.21,1.5,0,0.67,302,55.8,1.02,28,405,258,34.2,75,1.08,1.82,2.47,1.78,0.13,0.09,1504.035,63.63
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, unflavoured, canned, drained",606,22.9,5.8,0,0,0,23,0.009,0.126,5.24,60,0.2,1,0,0.81,171,32.9,0.74,27,295,273,33.1,323,0.82,1.3,2.14,1.76,0.12,0.15,1370.689,39.98
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, flavoured, canned, drained",584,16.8,5.4,1.6,4.4,0,63,0.022,0.22,4.6,16,0.23,1.5,0,0.69,188,41.8,1.36,26,309,260,26.7,455,1.18,0.75,1.51,2.56,2.12,0.06,364.007,134.63
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Salmon, canned, drained, not further defined",604,22.2,5.8,0.2,0.5,0,27,0.01,0.137,5.17,55,0.2,1.1,0,0.8,173,33.9,0.81,27,297,272,32.4,338,0.86,1.24,2.07,1.86,0.35,0.14,1255.64,50.8
Fish and seafood products and dishes ,Fin fish (excluding commercially sterile) ,Smoked fish ,"Salmon, smoked, sliced",724,23,9,0,0,0,0,0.19,0.17,3.8,0,0.21,1.5,0,0,12,5.3,0.5,28,420,338,27.3,1320,0.4,1.67,3.44,3,1.57,0.4,1004.4,92.34
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Sardine, canned in oil, undrained",1283,17.6,26.6,0,0,0,97,0.02,0.19,8.8,0,0.1,2.5,0,3,302,10.4,2.2,31,420,252,37,350,1.6,6.51,7.71,11.04,7.55,0.89,2517.531,513.68
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Sardine, canned in oil, drained",952,21.8,15.7,0,0,0,65,0,0.25,8.2,0,0.13,3.1,0,3,381,10,2,60,400,243,37,608,1.8,4.88,4.92,4.62,1.69,0.32,2527.7,287.44
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Sardine, canned in tomato sauce, undrained",678,17,9.9,0,1.4,0,32,0.02,0.28,5.5,13,0.35,14,0,3,430,25,2.9,39,420,410,37,350,2.4,2.8,2.9,2.8,1.04,0.2,1559.25,177.31
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Sardine, canned in water, drained",721,21.5,9.6,0,0,0,6,0.01,0.26,6.1,8,0.14,3.2,0,3,540,10.4,2.3,45,510,320,38.5,160,2.3,2.5,3,2.71,1.01,0.19,1512,171.94
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Seafood or fish stick (surimi), packaged frozen, raw",372,9.8,0.8,7.2,3.1,0.4,26,0,0.02,0.2,0,0.03,1.6,0,0.3,55,25,0.15,9,52,33,22.9,642,0.21,0.06,0.36,0.13,0.11,0.01,6.72,11.14
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Seafood or fish stick (surimi), packaged frozen, fried, peanut oil",584,11.5,4.8,8.3,4.1,0.5,34,0.02,0.02,0.3,0,0.03,1.6,0,0.3,114,25,0.2,12,52,54,22.9,870,0.3,0.99,2.11,1.46,1.34,0.03,86.64,92.11
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Seafood or fish stick (surimi), packaged frozen, boiled, microwaved, steamed or poached, no added fat",422,11.2,0.9,8.2,3.5,0.5,27,0,0.022,0.23,0,0.03,1.7,0,0.34,62,27,0.17,10,59,38,26,730,0.24,0.07,0.41,0.15,0.12,0.01,7.636,12.66
Fish and seafood products and dishes ,Fish and seafood products (homemade and takeaway),Fish and seafood products,"Seafood or fish stick (surimi), coated, takeaway outlet, deep fried",966,8,15.1,13.5,2.2,0.7,15,0.036,0.021,0.41,7,0.03,1,0,3.38,42,30.4,0.31,11,53,45,17.1,729,0.22,1.58,6.18,6.28,5.31,0.93,4.545,261.52
Fish and seafood products and dishes ,Fin fish (excluding commercially sterile) ,Smoked fish ,"Smoked fish (including eel & trout), smoked",631,27.8,4.3,0,0,0,34,0.09,0.17,3.8,7,0.39,3.3,1,0.21,33,28,1.45,28,245,226,43.6,1509,0.65,1.42,1.34,1.12,0.22,0.04,731.43,77.01
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Tuna, unflavoured, canned in brine, drained",529,25.5,2.6,0,0,0,10,0.01,0.08,9.9,26,0.14,1.1,0,0,7,10.2,1.19,26,186,212,72.6,200,0.9,1.03,0.5,0.79,0.03,0.01,751.92,14.04
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Tuna, unflavoured, canned in vegetable oil, drained",922,24.4,13.7,0,0,0,20,0.05,0.11,7.5,0,0.32,1.3,0,1.93,7,10,0.8,29,200,276,93,441,0.9,2.19,3.62,7.24,6.36,0.51,366.721,78.58
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Tuna, unflavoured, canned in water, drained",518,24.8,2.6,0,0,0,20,0.02,0.14,7.8,0,0.27,1.6,0,0.33,12,10.9,1.3,27,240,238,77.4,447,1.04,0.93,0.54,0.86,0.04,0.02,751.14,14.04
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Tuna, flavoured, canned, drained",577,18,5.8,0.8,2.5,0.3,24,0.05,0.11,7.8,0,0.33,1.4,0,0.33,13,12,1.2,27,160,250,48,430,0.53,1.12,2.04,2.19,1.82,0.14,212.628,49.07
Fish and seafood products and dishes ,Packed (commercially sterile) fish and seafood ,Packed fin fish ,"Tuna, canned, not further defined",651,23,6.6,0.2,0.7,0.1,19,0.035,0.113,8.06,4,0.28,1.4,0,0.73,10,10.8,1.11,27,198,248,73.2,399,0.84,1.36,1.82,3.03,2.33,0.19,497.097,41.91
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, plain or with 10% dried fruit",1713,6.3,11.2,44.1,23.6,7.7,44,0.125,0.06,1.3,20,0.21,0,0,1.35,29,0.5,1.85,62,197,318,2,128,0.92,3.42,4.94,2.31,2.15,0.16,0,65.97
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, with fruit and/or nuts","Bar, muesli or snack, plain or with 10% dried fruit, added vitamins B1, B2, B3, folate & Fe",1713,6.3,11.2,44.1,23.6,7.7,44,0.47,0.25,2.7,91,0.21,0,0,1.35,29,0.5,3.4,62,197,318,2,128,0.92,3.42,4.94,2.31,2.15,0.16,0,65.97
Confectionery and cereal/nut/fruit/seed bars ,Muesli or cereal style bars,"Muesli and cereal style bars, added coatings or confectionery","Bar, muesli or snack, plain or with 10% dried fruit, chocolate-coated",1678,6.3,15.7,32.5,24.4,5.4,32,0.185,0.22,1.1,20,0.09,0,0,0.6,68,2.5,1.65,58,212,291,3,105,1.14,8.84,4.7,1.42,1.36,0.05,0,141.69
